starttime	seconds	ctime	dtime	ttime	wait
Thu Apr 20 09:49:10 2023	1682002150	0	9	9	5
Thu Apr 20 09:49:10 2023	1682002150	4	6	10	6
Thu Apr 20 09:49:10 2023	1682002150	3	8	11	8
Thu Apr 20 09:49:10 2023	1682002150	3	9	13	9
Thu Apr 20 09:49:10 2023	1682002150	3	10	13	10
Thu Apr 20 09:49:10 2023	1682002150	3	12	15	11
Thu Apr 20 09:49:10 2023	1682002150	3	13	16	12
Thu Apr 20 09:49:10 2023	1682002150	4	14	18	14
Thu Apr 20 09:49:10 2023	1682002150	3	15	18	15
Thu Apr 20 09:49:10 2023	1682002150	3	15	19	15
Thu Apr 20 09:49:10 2023	1682002150	3	16	19	16
Thu Apr 20 09:49:10 2023	1682002150	3	17	20	17
Thu Apr 20 09:49:10 2023	1682002150	3	18	21	17
Thu Apr 20 09:49:10 2023	1682002150	3	19	22	19
Thu Apr 20 09:49:10 2023	1682002150	3	21	24	21
Thu Apr 20 09:49:10 2023	1682002150	3	22	25	21
Thu Apr 20 09:49:10 2023	1682002150	3	22	25	22
Thu Apr 20 09:49:10 2023	1682002150	3	23	26	23
Thu Apr 20 09:49:10 2023	1682002150	3	25	28	24
Thu Apr 20 09:49:10 2023	1682002150	3	27	30	27
Thu Apr 20 09:49:10 2023	1682002150	4	27	31	27
Thu Apr 20 09:49:10 2023	1682002150	3	29	32	28
Thu Apr 20 09:49:10 2023	1682002150	3	30	33	30
Thu Apr 20 09:49:10 2023	1682002150	3	30	34	30
Thu Apr 20 09:49:10 2023	1682002150	3	32	35	32
Thu Apr 20 09:49:10 2023	1682002150	3	33	36	33
Thu Apr 20 09:49:10 2023	1682002150	3	34	37	34
Thu Apr 20 09:49:10 2023	1682002150	4	34	38	34
Thu Apr 20 09:49:10 2023	1682002150	4	35	38	34
Thu Apr 20 09:49:10 2023	1682002150	4	36	39	36
Thu Apr 20 09:49:10 2023	1682002150	4	36	40	36
Thu Apr 20 09:49:10 2023	1682002150	4	37	41	37
Thu Apr 20 09:49:10 2023	1682002150	4	39	42	38
Thu Apr 20 09:49:10 2023	1682002150	4	39	43	39
Thu Apr 20 09:49:10 2023	1682002150	3	40	44	40
Thu Apr 20 09:49:10 2023	1682002150	4	42	46	42
Thu Apr 20 09:49:10 2023	1682002150	3	43	46	43
Thu Apr 20 09:49:10 2023	1682002150	3	44	47	44
Thu Apr 20 09:49:10 2023	1682002150	4	44	48	44
Thu Apr 20 09:49:10 2023	1682002150	3	45	48	45
Thu Apr 20 09:49:10 2023	1682002150	3	45	49	45
Thu Apr 20 09:49:10 2023	1682002150	3	46	49	46
Thu Apr 20 09:49:10 2023	1682002150	4	46	50	46
Thu Apr 20 09:49:10 2023	1682002150	6	45	51	45
Thu Apr 20 09:49:10 2023	1682002150	6	46	51	45
Thu Apr 20 09:49:10 2023	1682002150	0	52	52	51
Thu Apr 20 09:49:10 2023	1682002150	0	52	52	52
Thu Apr 20 09:49:10 2023	1682002150	0	52	52	52
Thu Apr 20 09:49:10 2023	1682002150	0	52	52	52
Thu Apr 20 09:49:10 2023	1682002150	6	46	52	46
Thu Apr 20 09:49:10 2023	1682002150	0	52	52	52
Thu Apr 20 09:49:10 2023	1682002150	0	52	52	52
Thu Apr 20 09:49:10 2023	1682002150	0	52	52	52
Thu Apr 20 09:49:10 2023	1682002150	0	52	52	52
Thu Apr 20 09:49:10 2023	1682002150	0	52	52	52
Thu Apr 20 09:49:10 2023	1682002150	0	52	52	52
Thu Apr 20 09:49:10 2023	1682002150	0	52	52	52
Thu Apr 20 09:49:10 2023	1682002150	0	52	52	52
Thu Apr 20 09:49:10 2023	1682002150	0	52	52	52
Thu Apr 20 09:49:10 2023	1682002150	0	52	52	52
Thu Apr 20 09:49:10 2023	1682002150	0	52	53	52
Thu Apr 20 09:49:10 2023	1682002150	0	52	53	52
Thu Apr 20 09:49:10 2023	1682002150	0	52	53	52
Thu Apr 20 09:49:10 2023	1682002150	0	53	53	52
Thu Apr 20 09:49:10 2023	1682002150	0	53	53	53
Thu Apr 20 09:49:10 2023	1682002150	0	53	53	53
Thu Apr 20 09:49:10 2023	1682002150	0	53	53	53
Thu Apr 20 09:49:10 2023	1682002150	0	53	53	53
Thu Apr 20 09:49:10 2023	1682002150	0	53	53	53
Thu Apr 20 09:49:10 2023	1682002150	0	53	53	53
Thu Apr 20 09:49:10 2023	1682002150	0	53	53	53
Thu Apr 20 09:49:10 2023	1682002150	0	53	53	53
Thu Apr 20 09:49:10 2023	1682002150	0	53	53	53
Thu Apr 20 09:49:10 2023	1682002150	0	53	53	53
Thu Apr 20 09:49:10 2023	1682002150	0	53	53	53
Thu Apr 20 09:49:10 2023	1682002150	6	48	53	48
Thu Apr 20 09:49:10 2023	1682002150	0	53	54	53
Thu Apr 20 09:49:10 2023	1682002150	0	53	54	53
Thu Apr 20 09:49:10 2023	1682002150	0	53	54	53
Thu Apr 20 09:49:10 2023	1682002150	0	53	54	53
Thu Apr 20 09:49:10 2023	1682002150	0	53	54	53
Thu Apr 20 09:49:10 2023	1682002150	0	54	54	53
Thu Apr 20 09:49:10 2023	1682002150	0	54	54	53
Thu Apr 20 09:49:10 2023	1682002150	0	54	54	54
Thu Apr 20 09:49:10 2023	1682002150	0	54	54	54
Thu Apr 20 09:49:10 2023	1682002150	0	54	54	54
Thu Apr 20 09:49:10 2023	1682002150	0	54	54	54
Thu Apr 20 09:49:10 2023	1682002150	0	54	54	54
Thu Apr 20 09:49:10 2023	1682002150	0	54	54	54
Thu Apr 20 09:49:10 2023	1682002150	0	54	54	54
Thu Apr 20 09:49:10 2023	1682002150	0	54	54	54
Thu Apr 20 09:49:10 2023	1682002150	6	48	54	48
Thu Apr 20 09:49:10 2023	1682002150	0	54	54	54
Thu Apr 20 09:49:10 2023	1682002150	0	54	54	54
Thu Apr 20 09:49:10 2023	1682002150	0	54	54	54
Thu Apr 20 09:49:10 2023	1682002150	0	54	54	54
Thu Apr 20 09:49:10 2023	1682002150	0	54	54	54
Thu Apr 20 09:49:10 2023	1682002150	0	54	54	54
Thu Apr 20 09:49:10 2023	1682002150	0	54	54	54
Thu Apr 20 09:49:10 2023	1682002150	0	54	54	54
Thu Apr 20 09:49:10 2023	1682002150	0	54	54	54
Thu Apr 20 09:49:10 2023	1682002150	0	54	54	54
Thu Apr 20 09:49:10 2023	1682002150	6	49	55	49
Thu Apr 20 09:49:10 2023	1682002150	0	54	55	54
Thu Apr 20 09:49:10 2023	1682002150	0	54	55	54
Thu Apr 20 09:49:10 2023	1682002150	0	55	55	55
Thu Apr 20 09:49:10 2023	1682002150	0	55	55	55
Thu Apr 20 09:49:10 2023	1682002150	0	55	55	55
Thu Apr 20 09:49:10 2023	1682002150	0	55	55	55
Thu Apr 20 09:49:10 2023	1682002150	0	55	55	55
Thu Apr 20 09:49:10 2023	1682002150	0	55	55	55
Thu Apr 20 09:49:10 2023	1682002150	6	49	55	49
Thu Apr 20 09:49:10 2023	1682002150	0	55	55	55
Thu Apr 20 09:49:10 2023	1682002150	0	55	55	55
Thu Apr 20 09:49:10 2023	1682002150	0	55	55	55
Thu Apr 20 09:49:10 2023	1682002150	0	55	55	55
Thu Apr 20 09:49:10 2023	1682002150	0	55	55	55
Thu Apr 20 09:49:10 2023	1682002150	0	55	55	55
Thu Apr 20 09:49:10 2023	1682002150	0	55	55	55
Thu Apr 20 09:49:10 2023	1682002150	0	55	55	55
Thu Apr 20 09:49:10 2023	1682002150	0	55	55	55
Thu Apr 20 09:49:10 2023	1682002150	0	55	55	55
Thu Apr 20 09:49:10 2023	1682002150	0	55	55	55
Thu Apr 20 09:49:10 2023	1682002150	0	55	55	55
Thu Apr 20 09:49:10 2023	1682002150	0	55	55	55
Thu Apr 20 09:49:10 2023	1682002150	0	55	56	55
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	55
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	56
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	56
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	56
Thu Apr 20 09:49:10 2023	1682002150	0	56	56	56
Thu Apr 20 09:49:10 2023	1682002150	6	50	56	50
